test_id,Day,Demand,holdingcost,orderingcost
140,5,98,7,488
140,6,68,7,488
140,7,8,7,488
140,8,4,7,488
140,9,70,7,488
140,10,25,7,488
141,1,6,5,663
141,2,20,5,663
141,3,53,5,663
141,4,29,5,663
141,5,0,5,663
141,6,61,5,663
141,7,70,5,663
141,8,91,5,663
141,9,67,5,663
141,10,28,5,663
142,1,51,3,523
142,2,87,3,523
142,3,6,3,523
142,4,29,3,523
142,5,1,3,523
142,6,43,3,523
142,7,24,3,523
142,8,52,3,523
142,9,49,3,523
142,10,34,3,523
143,1,16,4,277
143,2,34,4,277
143,3,68,4,277
143,4,89,4,277
143,5,58,4,277
143,6,4,4,277
143,7,17,4,277
143,8,81,4,277
143,9,86,4,277
143,10,11,4,277
144,1,59,5,811
144,2,67,5,811
144,3,9,5,811
144,4,66,5,811
144,5,52,5,811
144,6,8,5,811
144,7,41,5,811
144,8,91,5,811
144,9,18,5,811
144,10,51,5,811
145,1,24,9,419
145,2,35,9,419
145,3,74,9,419
145,4,80,9,419
145,5,89,9,419
145,6,57,9,419
145,7,81,9,419
145,8,92,9,419
145,9,33,9,419
145,10,74,9,419
146,1,33,1,913
146,2,90,1,913
146,3,93,1,913
146,4,40,1,913
146,5,75,1,913
146,6,32,1,913
146,7,99,1,913
146,8,76,1,913
146,9,10,1,913
146,10,35,1,913
147,1,53,2,517
147,2,52,2,517
147,3,49,2,517
147,4,32,2,517
147,5,56,2,517
147,6,71,2,517
147,7,29,2,517
147,8,95,2,517
147,9,53,2,517
147,10,35,2,517
148,1,52,8,847
148,2,18,8,847
148,3,93,8,847
148,4,30,8,847
148,5,33,8,847
148,6,5,8,847
148,7,48,8,847
148,8,87,8,847
148,9,0,8,847
148,10,36,8,847
149,1,50,1,408
149,2,75,1,408
149,3,6,1,408
149,4,100,1,408
149,5,74,1,408
149,6,76,1,408
149,7,7,1,408
149,8,9,1,408
149,9,32,1,408
149,10,72,1,408
150,1,3,1,437
150,2,81,1,437
150,3,93,1,437
150,4,77,1,437
150,5,70,1,437
150,6,95,1,437
150,7,1,1,437
150,8,91,1,437
150,9,64,1,437
150,10,56,1,437
151,1,16,3,824
151,2,89,3,824
151,3,80,3,824
151,4,29,3,824
151,5,65,3,824
151,6,82,3,824
151,7,66,3,824
151,8,94,3,824
151,9,30,3,824
151,10,87,3,824
152,1,25,2,621
152,2,70,2,621
152,3,53,2,621
152,4,6,2,621
152,5,96,2,621
152,6,6,2,621
152,7,21,2,621
152,8,85,2,621
152,9,83,2,621
152,10,34,2,621
153,1,21,8,392
153,2,41,8,392
153,3,98,8,392
153,4,2,8,392
153,5,32,8,392
153,6,91,8,392
153,7,96,8,392
153,8,0,8,392
153,9,96,8,392
153,10,18,8,392
154,1,65,9,484
154,2,100,9,484
154,3,92,9,484
154,4,37,9,484
154,5,56,9,484
154,6,22,9,484
154,7,11,9,484
154,8,15,9,484
154,9,36,9,484
154,10,24,9,484
155,1,54,1,903
155,2,8,1,903
155,3,6,1,903
155,4,83,1,903
155,5,83,1,903
155,6,41,1,903
155,7,27,1,903
155,8,73,1,903
155,9,41,1,903
155,10,82,1,903
156,1,57,4,732
156,2,62,4,732
156,3,89,4,732
156,4,36,4,732
156,5,0,4,732
156,6,17,4,732
156,7,77,4,732
156,8,32,4,732
156,9,27,4,732
156,10,76,4,732
157,1,44,2,456
157,2,24,2,456
157,3,5,2,456
157,4,57,2,456
157,5,34,2,456
157,6,38,2,456
157,7,59,2,456
157,8,87,2,456
157,9,100,2,456
157,10,64,2,456
158,1,42,4,659
158,2,0,4,659
158,3,95,4,659
158,4,91,4,659
158,5,79,4,659
158,6,23,4,659
158,7,80,4,659
158,8,46,4,659
158,9,63,4,659
158,10,9,4,659
159,1,100,4,712
159,2,31,4,712
159,3,66,4,712
159,4,52,4,712
159,5,90,4,712
159,6,50,4,712
159,7,34,4,712
159,8,65,4,712
159,9,22,4,712
159,10,48,4,712
160,1,39,4,232
160,2,94,4,232
160,3,40,4,232
160,4,17,4,232
160,5,42,4,232
160,6,76,4,232
160,7,53,4,232
160,8,72,4,232
160,9,76,4,232
160,10,89,4,232
161,1,3,9,466
161,2,42,9,466
161,3,72,9,466
161,4,76,9,466
161,5,54,9,466
161,6,63,9,466
161,7,12,9,466
161,8,43,9,466
161,9,84,9,466
161,10,84,9,466
162,1,61,9,398
162,2,6,9,398
162,3,70,9,398
162,4,8,9,398
162,5,77,9,398
162,6,38,9,398
162,7,60,9,398
162,8,51,9,398
162,9,1,9,398
162,10,54,9,398
163,1,15,9,144
163,2,53,9,144
163,3,84,9,144
163,4,56,9,144
163,5,85,9,144
163,6,13,9,144
163,7,69,9,144
163,8,16,9,144
163,9,4,9,144
163,10,53,9,144
164,1,69,9,428
164,2,33,9,428
164,3,0,9,428
164,4,68,9,428
164,5,11,9,428
164,6,96,9,428
164,7,83,9,428
164,8,95,9,428
164,9,26,9,428
164,10,59,9,428
165,1,81,10,858
165,2,13,10,858
165,3,93,10,858
165,4,73,10,858
165,5,54,10,858
165,6,17,10,858
165,7,53,10,858
165,8,10,10,858
165,9,58,10,858
165,10,90,10,858
166,1,46,7,836
166,2,20,7,836
166,3,94,7,836
166,4,53,7,836
166,5,70,7,836
166,6,18,7,836
166,7,72,7,836
166,8,57,7,836
166,9,76,7,836
166,10,95,7,836
167,1,3,9,321
167,2,54,9,321
167,3,31,9,321
167,4,45,9,321
167,5,14,9,321
167,6,77,9,321
167,7,98,9,321
167,8,62,9,321
167,9,86,9,321
167,10,53,9,321
168,1,76,4,603
168,2,96,4,603
168,3,77,4,603
168,4,84,4,603
168,5,43,4,603
168,6,19,4,603
168,7,56,4,603
168,8,54,4,603
168,9,26,4,603
168,10,43,4,603
169,1,50,10,126
169,2,4,10,126
169,3,77,10,126
169,4,75,10,126
169,5,97,10,126
169,6,86,10,126
169,7,87,10,126
169,8,93,10,126
169,9,42,10,126
169,10,48,10,126
170,1,100,4,297
170,2,10,4,297
170,3,30,4,297
170,4,94,4,297
170,5,69,4,297
170,6,47,4,297
170,7,42,4,297
170,8,26,4,297
170,9,80,4,297
170,10,33,4,297
171,1,53,8,435
171,2,1,8,435
171,3,23,8,435
171,4,32,8,435
171,5,44,8,435
171,6,38,8,435
171,7,2,8,435
171,8,35,8,435
171,9,1,8,435
171,10,23,8,435
172,1,20,9,145
172,2,98,9,145
172,3,97,9,145
172,4,11,9,145
172,5,96,9,145
172,6,70,9,145
172,7,48,9,145
172,8,88,9,145
172,9,38,9,145
172,10,14,9,145
173,1,44,5,237
173,2,68,5,237
173,3,17,5,237
173,4,96,5,237
173,5,82,5,237
173,6,35,5,237
173,7,69,5,237
173,8,22,5,237
173,9,83,5,237
173,10,8,5,237
174,1,75,8,228
174,2,77,8,228
174,3,6,8,228
174,4,83,8,228
174,5,69,8,228
174,6,51,8,228
174,7,96,8,228
174,8,78,8,228
174,9,54,8,228
174,10,89,8,228
175,1,75,10,367
175,2,21,10,367
175,3,62,10,367
175,4,60,10,367
175,5,47,10,367
175,6,34,10,367
175,7,52,10,367
175,8,46,10,367
175,9,46,10,367
175,10,6,10,367
176,1,63,8,687
176,2,39,8,687
176,3,33,8,687
176,4,28,8,687
176,5,89,8,687
176,6,0,8,687
176,7,17,8,687
176,8,26,8,687
176,9,41,8,687
176,10,53,8,687
177,1,4,8,536
177,2,77,8,536
177,3,47,8,536
177,4,87,8,536
177,5,65,8,536
177,6,14,8,536
177,7,71,8,536
177,8,92,8,536
177,9,75,8,536
177,10,95,8,536
178,1,73,3,167
178,2,96,3,167
178,3,28,3,167
178,4,63,3,167
178,5,98,3,167
178,6,72,3,167
178,7,60,3,167
178,8,58,3,167
178,9,93,3,167
178,10,12,3,167
179,1,25,10,382
179,2,53,10,382
179,3,53,10,382
179,4,55,10,382
179,5,40,10,382
179,6,7,10,382
179,7,7,10,382
179,8,75,10,382
179,9,81,10,382
179,10,72,10,382
180,1,66,9,707
180,2,89,9,707
180,3,85,9,707
180,4,1,9,707
180,5,0,9,707
180,6,60,9,707
180,7,40,9,707
180,8,24,9,707
180,9,75,9,707
180,10,19,9,707
181,1,2,1,184
181,2,51,1,184
181,3,54,1,184
181,4,34,1,184
181,5,75,1,184
181,6,50,1,184
181,7,72,1,184
181,8,41,1,184
181,9,72,1,184
181,10,7,1,184
182,1,67,4,715
182,2,49,4,715
182,3,1,4,715
182,4,28,4,715
182,5,7,4,715
182,6,0,4,715
182,7,18,4,715
182,8,60,4,715
182,9,85,4,715
182,10,11,4,715
183,1,49,2,527
183,2,87,2,527
183,3,97,2,527
183,4,6,2,527
183,5,79,2,527
183,6,46,2,527
183,7,61,2,527
183,8,73,2,527
183,9,55,2,527
183,10,16,2,527
184,1,27,4,207
184,2,95,4,207
184,3,79,4,207
184,4,77,4,207
184,5,45,4,207
184,6,57,4,207
184,7,45,4,207
184,8,12,4,207
184,9,78,4,207
184,10,39,4,207
185,1,41,2,683
185,2,79,2,683
185,3,23,2,683
185,4,85,2,683
185,5,48,2,683
185,6,87,2,683
185,7,8,2,683
185,8,37,2,683
185,9,57,2,683
185,10,57,2,683
186,1,4,8,450
186,2,84,8,450
186,3,7,8,450
186,4,2,8,450
186,5,11,8,450
186,6,4,8,450
186,7,15,8,450
186,8,22,8,450
186,9,90,8,450
186,10,18,8,450
187,1,68,10,421
187,2,98,10,421
187,3,86,10,421
187,4,37,10,421
187,5,10,10,421
187,6,5,10,421
187,7,91,10,421
187,8,33,10,421
187,9,23,10,421
187,10,4,10,421
188,1,12,8,393
188,2,79,8,393
188,3,41,8,393
188,4,36,8,393
188,5,99,8,393
188,6,35,8,393
188,7,41,8,393
188,8,51,8,393
188,9,43,8,393
188,10,19,8,393
189,1,92,10,305
189,2,75,10,305
189,3,80,10,305
189,4,6,10,305
189,5,97,10,305
189,6,46,10,305
189,7,61,10,305
189,8,99,10,305
189,9,63,10,305
189,10,17,10,305
190,1,8,7,778
190,2,64,7,778
190,3,41,7,778
190,4,56,7,778
190,5,67,7,778
190,6,83,7,778
190,7,96,7,778
190,8,15,7,778
190,9,93,7,778
190,10,91,7,778
191,1,98,9,389
191,2,91,9,389
191,3,65,9,389
191,4,7,9,389
191,5,100,9,389
191,6,16,9,389
191,7,22,9,389
191,8,38,9,389
191,9,5,9,389
191,10,40,9,389
192,1,31,5,344
192,2,6,5,344
192,3,20,5,344
192,4,15,5,344
192,5,41,5,344
192,6,50,5,344
192,7,58,5,344
192,8,33,5,344
192,9,5,5,344
192,10,75,5,344
193,1,94,10,647
193,2,29,10,647
193,3,5,10,647
193,4,93,10,647
193,5,60,10,647
193,6,27,10,647
193,7,80,10,647
193,8,43,10,647
193,9,43,10,647
193,10,76,10,647
194,1,74,4,239
194,2,85,4,239
194,3,70,4,239
194,4,74,4,239
194,5,62,4,239
194,6,34,4,239
194,7,23,4,239
194,8,92,4,239
194,9,7,4,239
194,10,44,4,239
195,1,32,3,739
195,2,83,3,739
195,3,46,3,739
195,4,96,3,739
195,5,68,3,739
195,6,59,3,739
195,7,82,3,739
195,8,6,3,739
195,9,79,3,739
195,10,21,3,739
196,1,53,9,153
196,2,19,9,153
196,3,49,9,153
196,4,9,9,153
196,5,53,9,153
196,6,89,9,153
196,7,13,9,153
196,8,88,9,153
196,9,57,9,153
196,10,31,9,153
197,1,65,1,951
197,2,30,1,951
197,3,40,1,951
197,4,47,1,951
197,5,72,1,951
197,6,46,1,951
197,7,44,1,951
197,8,92,1,951
197,9,11,1,951
197,10,79,1,951
198,1,18,2,684
198,2,17,2,684
198,3,49,2,684
198,4,100,2,684
198,5,22,2,684
198,6,14,2,684
198,7,36,2,684
198,8,76,2,684
198,9,83,2,684
198,10,83,2,684
199,1,73,2,741
199,2,57,2,741
199,3,19,2,741
199,4,87,2,741
199,5,0,2,741
199,6,70,2,741
199,7,77,2,741
199,8,48,2,741
199,9,61,2,741
199,10,99,2,741
200,1,57,3,314
200,2,63,3,314
200,3,73,3,314
200,4,71,3,314
200,5,74,3,314
200,6,54,3,314
200,7,53,3,314
200,8,100,3,314
200,9,61,3,314
200,10,44,3,314
201,1,47,7,151
201,2,18,7,151
201,3,57,7,151
201,4,16,7,151
201,5,45,7,151
201,6,27,7,151
201,7,100,7,151
201,8,94,7,151
201,9,60,7,151
201,10,10,7,151
202,1,74,5,199
202,2,69,5,199
202,3,31,5,199
202,4,22,5,199
202,5,20,5,199
202,6,4,5,199
202,7,90,5,199
202,8,82,5,199
202,9,95,5,199
202,10,75,5,199
203,1,93,9,617
203,2,24,9,617
203,3,66,9,617
203,4,49,9,617
203,5,48,9,617
203,6,96,9,617
203,7,88,9,617
203,8,41,9,617
203,9,46,9,617
203,10,85,9,617
204,1,93,4,364
204,2,75,4,364
204,3,74,4,364
204,4,10,4,364
204,5,92,4,364
204,6,16,4,364
204,7,100,4,364
204,8,79,4,364
204,9,53,4,364
204,10,49,4,364
205,1,19,7,170
205,2,43,7,170
205,3,35,7,170
205,4,20,7,170
205,5,67,7,170
205,6,69,7,170
205,7,11,7,170
205,8,29,7,170
205,9,20,7,170
205,10,78,7,170
206,1,17,10,647
206,2,18,10,647
206,3,16,10,647
206,4,9,10,647
206,5,98,10,647
206,6,51,10,647
206,7,66,10,647
206,8,27,10,647
206,9,53,10,647
206,10,26,10,647
207,1,45,3,157
207,2,94,3,157
207,3,14,3,157
207,4,31,3,157
207,5,34,3,157
207,6,98,3,157
207,7,47,3,157
207,8,68,3,157
207,9,91,3,157
207,10,6,3,157
208,1,51,8,168
208,2,25,8,168
208,3,74,8,168
208,4,46,8,168
208,5,5,8,168
208,6,84,8,168
208,7,5,8,168
208,8,1,8,168
208,9,57,8,168
208,10,43,8,168
209,1,76,5,449
209,2,77,5,449
209,3,20,5,449
209,4,97,5,449
209,5,100,5,449
209,6,49,5,449
209,7,56,5,449
209,8,3,5,449
209,9,99,5,449
209,10,36,5,449
210,1,26,4,489
210,2,61,4,489
210,3,99,4,489
210,4,54,4,489
210,5,78,4,489
210,6,2,4,489
210,7,47,4,489
210,8,58,4,489
210,9,57,4,489
210,10,70,4,489
211,1,58,9,174
211,2,44,9,174
211,3,65,9,174
211,4,92,9,174
211,5,56,9,174
211,6,38,9,174
211,7,76,9,174
211,8,48,9,174
211,9,17,9,174
211,10,20,9,174
212,1,73,5,568
212,2,49,5,568
212,3,44,5,568
212,4,38,5,568
212,5,2,5,568
212,6,9,5,568
212,7,14,5,568
212,8,15,5,568
212,9,93,5,568
212,10,56,5,568
213,1,38,4,366
213,2,40,4,366
213,3,76,4,366
213,4,77,4,366
213,5,5,4,366
213,6,64,4,366
213,7,45,4,366
213,8,57,4,366
213,9,14,4,366
213,10,80,4,366
214,1,47,7,869
214,2,51,7,869
214,3,35,7,869
214,4,31,7,869
214,5,56,7,869
214,6,61,7,869
214,7,50,7,869
214,8,14,7,869
214,9,44,7,869
214,10,38,7,869
215,1,26,3,497
215,2,13,3,497
215,3,98,3,497
215,4,38,3,497
215,5,13,3,497
215,6,37,3,497
215,7,100,3,497
215,8,51,3,497
215,9,63,3,497
215,10,5,3,497
216,1,52,1,667
216,2,87,1,667
216,3,39,1,667
216,4,96,1,667
216,5,87,1,667
216,6,100,1,667
216,7,8,1,667
216,8,5,1,667
216,9,25,1,667
216,10,48,1,667
217,1,85,3,929
217,2,70,3,929
217,3,95,3,929
217,4,81,3,929
217,5,96,3,929
217,6,8,3,929
217,7,5,3,929
217,8,77,3,929
217,9,51,3,929
217,10,7,3,929
218,1,49,5,395
218,2,20,5,395
218,3,93,5,395
218,4,50,5,395
218,5,49,5,395
218,6,82,5,395
218,7,41,5,395
218,8,66,5,395
218,9,10,5,395
218,10,40,5,395
219,1,35,7,317
219,2,54,7,317
219,3,85,7,317
219,4,11,7,317
219,5,78,7,317
219,6,25,7,317
219,7,73,7,317
219,8,45,7,317
219,9,30,7,317
219,10,26,7,317
220,1,86,6,513
220,2,37,6,513
220,3,74,6,513
220,4,1,6,513
220,5,31,6,513
220,6,80,6,513
220,7,45,6,513
220,8,42,6,513
220,9,0,6,513
220,10,35,6,513
221,1,38,2,993
221,2,3,2,993
221,3,90,2,993
221,4,45,2,993
221,5,77,2,993
221,6,90,2,993
221,7,6,2,993
221,8,38,2,993
221,9,80,2,993
221,10,13,2,993
222,1,96,4,374
222,2,48,4,374
222,3,7,4,374
222,4,28,4,374
222,5,28,4,374
222,6,78,4,374
222,7,33,4,374
222,8,99,4,374
222,9,1,4,374
222,10,19,4,374
223,1,16,4,273
223,2,42,4,273
223,3,34,4,273
223,4,54,4,273
223,5,23,4,273
223,6,62,4,273
223,7,25,4,273
223,8,4,4,273
223,9,30,4,273
223,10,86,4,273
224,1,78,3,677
224,2,75,3,677
224,3,74,3,677
224,4,6,3,677
224,5,0,3,677
224,6,32,3,677
224,7,98,3,677
224,8,9,3,677
224,9,79,3,677
224,10,76,3,677
225,1,32,1,617
225,2,57,1,617
225,3,14,1,617
225,4,82,1,617
225,5,21,1,617
225,6,95,1,617
225,7,80,1,617
225,8,45,1,617
225,9,2,1,617
225,10,39,1,617
226,1,49,9,623
226,2,56,9,623
226,3,76,9,623
226,4,2,9,623
226,5,97,9,623
226,6,73,9,623
226,7,21,9,623
226,8,59,9,623
226,9,19,9,623
226,10,7,9,623
227,1,72,1,234
227,2,33,1,234
227,3,55,1,234
227,4,54,1,234
227,5,75,1,234
227,6,16,1,234
227,7,37,1,234
227,8,25,1,234
227,9,22,1,234
227,10,33,1,234
228,1,72,7,745
228,2,19,7,745
228,3,61,7,745
228,4,87,7,745
228,5,79,7,745
228,6,16,7,745
228,7,93,7,745
228,8,43,7,745
228,9,79,7,745
228,10,61,7,745
229,1,34,5,172
229,2,23,5,172
229,3,46,5,172
229,4,37,5,172
229,5,26,5,172
229,6,94,5,172
229,7,23,5,172
229,8,61,5,172
229,9,60,5,172
229,10,66,5,172
230,1,34,6,569
230,2,16,6,569
230,3,34,6,569
230,4,32,6,569
230,5,3,6,569
230,6,22,6,569
230,7,79,6,569
230,8,92,6,569
230,9,12,6,569
230,10,55,6,569
231,1,62,7,724
231,2,20,7,724
231,3,54,7,724
231,4,60,7,724
231,5,46,7,724
231,6,76,7,724
231,7,28,7,724
231,8,75,7,724
231,9,81,7,724
231,10,95,7,724
232,1,29,8,390
232,2,40,8,390
232,3,66,8,390
232,4,32,8,390
232,5,36,8,390
232,6,70,8,390
232,7,10,8,390
232,8,19,8,390
232,9,45,8,390
232,10,55,8,390
233,1,66,2,194
233,2,61,2,194
233,3,89,2,194
233,4,67,2,194
233,5,57,2,194
233,6,9,2,194
233,7,48,2,194
233,8,87,2,194
233,9,64,2,194
233,10,3,2,194
234,1,74,2,602
234,2,70,2,602
234,3,91,2,602
234,4,81,2,602
234,5,29,2,602
234,6,25,2,602
234,7,44,2,602
234,8,18,2,602
234,9,45,2,602
234,10,85,2,602
235,1,96,8,749
235,2,29,8,749
235,3,50,8,749
235,4,59,8,749
235,5,47,8,749
235,6,56,8,749
235,7,15,8,749
235,8,9,8,749
235,9,93,8,749
235,10,70,8,749
236,1,63,9,784
236,2,1,9,784
236,3,22,9,784
236,4,51,9,784
236,5,2,9,784
236,6,72,9,784
236,7,59,9,784
236,8,70,9,784
236,9,20,9,784
236,10,58,9,784
237,1,67,3,563
237,2,21,3,563
237,3,42,3,563
237,4,7,3,563
237,5,49,3,563
237,6,55,3,563
237,7,25,3,563
237,8,59,3,563
237,9,97,3,563
237,10,26,3,563
238,1,24,9,988
238,2,83,9,988
238,3,39,9,988
238,4,82,9,988
238,5,52,9,988
238,6,5,9,988
238,7,31,9,988
238,8,55,9,988
238,9,81,9,988
238,10,76,9,988
239,1,2,8,670
239,2,34,8,670
239,3,76,8,670
239,4,36,8,670
239,5,69,8,670
239,6,64,8,670
239,7,38,8,670
239,8,77,8,670
239,9,1,8,670
239,10,68,8,670
240,1,45,4,246
240,2,51,4,246
240,3,46,4,246
240,4,28,4,246
240,5,52,4,246
240,6,12,4,246
240,7,81,4,246
240,8,7,4,246
240,9,100,4,246
240,10,96,4,246
241,1,12,5,388
241,2,6,5,388
241,3,79,5,388
241,4,45,5,388
241,5,19,5,388
241,6,59,5,388
241,7,84,5,388
241,8,58,5,388
241,9,76,5,388
241,10,50,5,388
242,1,13,5,181
242,2,68,5,181
242,3,24,5,181
242,4,2,5,181
242,5,7,5,181
242,6,34,5,181
242,7,6,5,181
242,8,64,5,181
242,9,18,5,181
242,10,52,5,181
243,1,38,8,926
243,2,92,8,926
243,3,34,8,926
243,4,89,8,926
243,5,49,8,926
243,6,56,8,926
243,7,53,8,926
243,8,13,8,926
243,9,40,8,926
243,10,98,8,926
244,1,69,9,658
244,2,63,9,658
244,3,48,9,658
244,4,32,9,658
244,5,42,9,658
244,6,68,9,658
244,7,60,9,658
244,8,77,9,658
244,9,15,9,658
244,10,54,9,658
245,1,21,2,699
245,2,52,2,699
245,3,10,2,699
245,4,89,2,699
245,5,0,2,699
245,6,42,2,699
245,7,29,2,699
245,8,30,2,699
245,9,28,2,699
245,10,90,2,699
246,1,29,9,356
246,2,41,9,356
246,3,97,9,356
246,4,78,9,356
246,5,90,9,356
246,6,15,9,356
246,7,98,9,356
246,8,96,9,356
246,9,52,9,356
246,10,4,9,356
247,1,3,2,551
247,2,22,2,551
247,3,11,2,551
247,4,99,2,551
247,5,40,2,551
247,6,42,2,551
247,7,82,2,551
247,8,72,2,551
247,9,1,2,551
247,10,0,2,551
248,1,23,8,291
248,2,69,8,291
248,3,13,8,291
248,4,7,8,291
248,5,96,8,291
248,6,45,8,291
248,7,93,8,291
248,8,39,8,291
248,9,28,8,291
248,10,82,8,291
249,1,70,10,278
249,2,49,10,278
249,3,99,10,278
249,4,49,10,278
249,5,84,10,278
249,6,95,10,278
249,7,55,10,278
249,8,8,10,278
249,9,11,10,278
249,10,53,10,278
250,1,93,1,516
250,2,47,1,516
250,3,30,1,516
250,4,53,1,516
250,5,69,1,516
250,6,13,1,516
250,7,31,1,516
250,8,0,1,516
250,9,68,1,516
250,10,52,1,516
251,1,33,8,771
251,2,42,8,771
251,3,62,8,771
251,4,25,8,771
251,5,2,8,771
251,6,32,8,771
251,7,28,8,771
251,8,18,8,771
251,9,32,8,771
251,10,79,8,771
252,1,69,3,741
252,2,34,3,741
252,3,88,3,741
252,4,96,3,741
252,5,6,3,741
252,6,55,3,741
252,7,14,3,741
252,8,9,3,741
252,9,5,3,741
252,10,43,3,741
253,1,71,5,679
253,2,99,5,679
253,3,43,5,679
253,4,96,5,679
253,5,36,5,679
253,6,100,5,679
253,7,53,5,679
253,8,1,5,679
253,9,50,5,679
253,10,62,5,679
254,1,8,7,605
254,2,74,7,605
254,3,81,7,605
254,4,40,7,605
254,5,3,7,605
254,6,16,7,605
254,7,39,7,605
254,8,45,7,605
254,9,4,7,605
254,10,16,7,605
255,1,45,5,301
255,2,23,5,301
255,3,24,5,301
255,4,35,5,301
255,5,87,5,301
255,6,51,5,301
255,7,46,5,301
255,8,82,5,301
255,9,64,5,301
255,10,39,5,301
256,1,84,8,745
256,2,7,8,745
256,3,38,8,745
256,4,47,8,745
256,5,7,8,745
256,6,60,8,745
256,7,86,8,745
256,8,100,8,745
256,9,93,8,745
256,10,43,8,745
257,1,31,2,420
257,2,36,2,420
257,3,80,2,420
257,4,6,2,420
257,5,61,2,420
257,6,2,2,420
257,7,66,2,420
257,8,33,2,420
257,9,21,2,420
257,10,93,2,420
258,1,72,9,579
258,2,96,9,579
258,3,78,9,579
258,4,77,9,579
258,5,51,9,579
258,6,52,9,579
258,7,6,9,579
258,8,90,9,579
258,9,57,9,579
258,10,23,9,579
259,1,72,9,692
259,2,46,9,692
259,3,5,9,692
259,4,65,9,692
259,5,3,9,692
259,6,8,9,692
259,7,86,9,692
259,8,100,9,692
259,9,96,9,692
259,10,86,9,692
260,1,11,9,390
260,2,68,9,390
260,3,25,9,390
260,4,47,9,390
260,5,1,9,390
260,6,3,9,390
260,7,53,9,390
260,8,87,9,390
260,9,32,9,390
260,10,100,9,390
261,1,79,5,776
261,2,84,5,776
261,3,14,5,776
261,4,47,5,776
261,5,54,5,776
261,6,17,5,776
261,7,22,5,776
261,8,14,5,776
261,9,92,5,776
261,10,73,5,776
262,1,8,3,342
262,2,68,3,342
262,3,74,3,342
262,4,51,3,342
262,5,59,3,342
262,6,53,3,342
262,7,96,3,342
262,8,49,3,342
262,9,57,3,342
262,10,6,3,342
263,1,87,8,616
263,2,7,8,616
263,3,76,8,616
263,4,94,8,616
263,5,83,8,616
263,6,93,8,616
263,7,18,8,616
263,8,2,8,616
263,9,14,8,616
263,10,38,8,616
264,1,27,8,246
264,2,27,8,246
264,3,62,8,246
264,4,62,8,246
264,5,97,8,246
264,6,66,8,246
264,7,24,8,246
264,8,21,8,246
264,9,50,8,246
264,10,90,8,246
265,1,85,8,107
265,2,91,8,107
265,3,26,8,107
265,4,14,8,107
265,5,3,8,107
265,6,64,8,107
265,7,63,8,107
265,8,87,8,107
265,9,83,8,107
265,10,1,8,107
266,1,49,1,244
266,2,28,1,244
266,3,46,1,244
266,4,76,1,244
266,5,85,1,244
266,6,28,1,244
266,7,93,1,244
266,8,3,1,244
266,9,2,1,244
266,10,47,1,244
267,1,40,3,884
267,2,95,3,884
267,3,98,3,884
267,4,97,3,884
267,5,46,3,884
267,6,57,3,884
267,7,96,3,884
267,8,78,3,884
267,9,44,3,884
267,10,5,3,884
268,1,47,1,704
268,2,29,1,704
268,3,52,1,704
268,4,26,1,704
268,5,20,1,704
268,6,29,1,704
268,7,33,1,704
268,8,85,1,704
268,9,95,1,704
268,10,60,1,704
269,1,88,7,284
269,2,86,7,284
269,3,89,7,284
269,4,73,7,284
269,5,5,7,284
269,6,73,7,284
269,7,73,7,284
269,8,96,7,284
269,9,12,7,284
269,10,49,7,284
270,1,58,6,985
270,2,2,6,985
270,3,44,6,985
270,4,47,6,985
270,5,79,6,985
270,6,62,6,985
270,7,94,6,985
270,8,84,6,985
270,9,33,6,985
270,10,97,6,985
271,1,33,2,599
271,2,3,2,599
271,3,39,2,599
271,4,87,2,599
271,5,93,2,599
271,6,42,2,599
271,7,48,2,599
271,8,28,2,599
271,9,79,2,599
271,10,92,2,599
272,1,43,2,556
272,2,34,2,556
272,3,80,2,556
272,4,48,2,556
272,5,62,2,556
272,6,1,2,556
272,7,47,2,556
272,8,79,2,556
272,9,22,2,556
272,10,67,2,556
273,1,12,10,850
273,2,10,10,850
273,3,31,10,850
273,4,12,10,850
273,5,46,10,850
273,6,24,10,850
273,7,21,10,850
273,8,80,10,850
273,9,88,10,850
273,10,12,10,850
274,1,83,10,266
274,2,5,10,266
274,3,70,10,266
274,4,96,10,266
274,5,71,10,266
274,6,6,10,266
274,7,61,10,266
274,8,29,10,266
274,9,7,10,266
274,10,76,10,266
275,1,73,6,857
275,2,12,6,857
275,3,81,6,857
275,4,22,6,857
275,5,80,6,857
275,6,19,6,857
275,7,70,6,857
275,8,85,6,857
275,9,27,6,857
275,10,36,6,857
276,1,79,3,870
276,2,100,3,870
276,3,63,3,870
276,4,69,3,870
276,5,22,3,870
276,6,59,3,870
276,7,36,3,870
276,8,9,3,870
276,9,49,3,870
276,10,82,3,870
277,1,41,9,308
277,2,26,9,308
277,3,82,9,308
277,4,59,9,308
277,5,79,9,308
277,6,62,9,308
277,7,40,9,308
277,8,44,9,308
277,9,80,9,308
277,10,66,9,308
278,1,33,4,285
278,2,99,4,285
278,3,38,4,285
278,4,59,4,285
278,5,4,4,285
278,6,35,4,285
278,7,42,4,285
278,8,95,4,285
278,9,5,4,285
278,10,74,4,285
279,1,41,4,992
279,2,58,4,992
279,3,56,4,992
279,4,10,4,992
279,5,34,4,992
279,6,53,4,992
279,7,52,4,992
279,8,18,4,992
279,9,89,4,992
279,10,51,4,992
280,1,34,8,620
